Datum	Waterstand	Temperatuur water	Temperatuur intern
2023-10-04 07:00:00	17.7	13.38	10.2
2023-10-04 08:00:00	17.7	13.38	10.2
2023-10-04 09:00:00	17.81	13.14	10.4
2023-10-04 10:00:00	17.82	13.18	11.23
2023-10-04 11:00:00	17.86	13.34	12.56
2023-10-04 12:00:00	17.85	13.55	13.92
2023-10-04 13:00:00	17.87	13.71	14.58
2023-10-04 14:00:00	17.85	13.84	15.26
2023-10-04 15:00:00	17.86	13.96	15.33
2023-10-04 16:00:00	17.84	14.05	15.4
2023-10-04 17:00:00	17.83	14.09	15.14
2023-10-04 18:00:00	17.81	14.13	14.83
2023-10-04 19:00:00	17.82	14.09	14.13
2023-10-04 20:00:00	17.8	14.09	13.55
2023-10-04 21:00:00	17.77	14.05	12.93
2023-10-04 22:00:00	17.78	14	12.27
2023-10-04 23:00:00	17.78	13.96	12.14
2023-10-05 00:00:00	17.79	13.96	12.43
2023-10-05 01:00:00	17.75	13.92	12.76
2023-10-05 02:00:00	17.72	13.92	12.97
2023-10-05 03:00:00	17.66	13.88	13.05
2023-10-05 04:00:00	17.62	13.84	13.05
2023-10-05 05:00:00	17.62	13.76	12.85
2023-10-05 06:00:00	17.66	13.67	12.6
2023-10-05 07:00:00	17.66	13.55	12.31
2023-10-05 08:00:00	17.57	13.47	13.05
2023-10-05 09:00:00	17.68	13.47	12.6
2023-10-05 10:00:00	17.68	13.55	13.01
2023-10-05 11:00:00	17.71	13.63	13.63
2023-10-05 12:00:00	17.72	13.76	14.63
2023-10-05 13:00:00	17.8	13.96	15.37
2023-10-05 14:00:00	17.82	14.13	15.96
2023-10-05 15:00:00	17.83	14.21	16.1
2023-10-05 16:00:00	17.88	14.29	16.29
2023-10-05 17:00:00	17.85	14.34	16.25
2023-10-05 18:00:00	17.84	14.34	15.77
2023-10-05 19:00:00	17.83	14.34	15.03
2023-10-05 20:00:00	17.78	14.34	14.13
2023-10-05 21:00:00	17.79	14.38	13.34
2023-10-05 22:00:00	17.78	14.38	13.01
2023-10-05 23:00:00	17.76	14.42	13.14
2023-10-06 00:00:00	17.71	14.38	13.01
2023-10-06 01:00:00	17.66	14.29	13.05
2023-10-06 02:00:00	17.66	14.21	13.05
2023-10-06 03:00:00	17.66	14.09	12.97
2023-10-06 04:00:00	17.62	13.96	12.76
2023-10-06 05:00:00	17.53	13.84	12.56
2023-10-06 06:00:00	17.52	13.71	12.39
2023-10-06 07:00:00	17.51	13.59	12.31
2023-10-06 08:00:00	17.44	13.51	13.38
2023-10-06 09:00:00	17.52	13.51	12.76
2023-10-06 10:00:00	17.53	13.55	13.22
2023-10-06 11:00:00	17.55	13.63	14.25
2023-10-06 12:00:00	17.54	13.8	15.29
2023-10-06 13:00:00	17.63	14	16.03
2023-10-06 14:00:00	17.63	14.17	16.58
2023-10-06 15:00:00	17.6	14.38	17.25
2023-10-06 16:00:00	17.55	14.5	17.62
2023-10-06 17:00:00	17.51	14.54	17.4
2023-10-06 18:00:00	17.52	14.63	17.06
2023-10-06 19:00:00	17.48	14.75	16.62
2023-10-06 20:00:00	17.48	14.87	16.29
2023-10-06 21:00:00	17.44	15	15.88
2023-10-06 22:00:00	17.44	15.03	15.48
2023-10-06 23:00:00	17.4	15.03	15.03
2023-10-07 00:00:00	17.37	15.03	14.79
2023-10-07 01:00:00	17.3	14.96	14.63
2023-10-07 02:00:00	17.25	14.91	14.63
2023-10-07 03:00:00	17.3	14.87	14.71
2023-10-07 04:00:00	17.29	14.83	14.79
2023-10-07 05:00:00	17.28	14.75	14.87
2023-10-07 06:00:00	17.3	14.75	15.03
2023-10-07 07:00:00	17.31	14.71	15.07
2023-10-07 08:00:00	17.31	14.67	15.37
2023-10-07 09:00:00	17.39	14.67	15.14
2023-10-07 10:00:00	17.47	14.75	15.74
2023-10-07 11:00:00	17.53	14.91	16.51
2023-10-07 12:00:00	17.65	15.14	17.51
2023-10-07 13:00:00	17.69	15.33	18.25
2023-10-07 14:00:00	17.68	15.48	18.54
2023-10-07 15:00:00	17.68	15.62	18.73
2023-10-07 16:00:00	17.7	15.74	18.76
2023-10-07 17:00:00	17.72	15.77	18.1
2023-10-07 18:00:00	17.68	15.85	17.62
2023-10-07 19:00:00	17.62	15.88	17.06
2023-10-07 20:00:00	17.56	15.92	16.66
2023-10-07 21:00:00	17.51	16.03	16.58
2023-10-07 22:00:00	17.53	16.07	16.55
2023-10-07 23:00:00	17.48	16.1	16.51
2023-10-08 00:00:00	17.42	16.07	16.4
2023-10-08 01:00:00	17.42	16.03	16.36
2023-10-08 02:00:00	17.36	15.96	16.25
2023-10-08 03:00:00	17.35	15.92	16.22
2023-10-08 04:00:00	17.35	15.88	16.14
2023-10-08 05:00:00	17.34	15.77	15.81
2023-10-08 06:00:00	17.33	15.59	14.46
2023-10-08 07:00:00	17.26	15.4	13.67
2023-10-08 08:00:00	17.17	15.22	14.21
2023-10-08 09:00:00	17.25	15.14	13.09
2023-10-08 10:00:00	17.27	15.03	13.22
2023-10-08 11:00:00	17.27	15	13.84
2023-10-08 12:00:00	17.24	15.07	14.63
2023-10-08 13:00:00	17.26	15.14	15.59
2023-10-08 14:00:00	17.29	15.22	16.1
2023-10-08 15:00:00	17.28	15.18	16.14
2023-10-08 16:00:00	17.25	15.18	16.03
2023-10-08 17:00:00	17.24	15.18	15.77
2023-10-08 18:00:00	17.29	15.14	15.48
2023-10-08 19:00:00	17.38	15.14	15.11
2023-10-08 20:00:00	17.47	15.22	14.75
2023-10-08 21:00:00	17.48	15.18	14.42
2023-10-08 22:00:00	17.45	15.11	13.92
2023-10-08 23:00:00	17.42	15	13.3
2023-10-09 00:00:00	17.3	14.79	12.64
2023-10-09 01:00:00	17.31	14.58	12.14
2023-10-09 02:00:00	17.26	14.5	12.27
2023-10-09 03:00:00	17.29	14.42	12.43
2023-10-09 04:00:00	17.3	14.38	12.8
2023-10-09 05:00:00	17.28	14.34	13.22
2023-10-09 06:00:00	17.28	14.38	13.63
2023-10-09 07:00:00	17.37	14.34	13.96
2023-10-09 08:00:00	17.32	14.34	15.11
2023-10-09 09:00:00	17.42	14.34	14.46
2023-10-09 10:00:00	17.42	14.38	14.83
2023-10-09 11:00:00	17.38	14.54	15.62
2023-10-09 12:00:00	17.39	14.75	16.66
2023-10-09 13:00:00	17.41	14.91	17.25
2023-10-09 14:00:00	17.48	15.03	17.43
2023-10-09 15:00:00	17.5	15.11	17.29
2023-10-09 16:00:00	17.52	15.14	17.18
2023-10-09 17:00:00	17.5	15.26	17.32
2023-10-09 18:00:00	17.48	15.33	17.32
2023-10-09 19:00:00	17.48	15.37	16.99
2023-10-09 20:00:00	17.4	15.4	16.66
2023-10-09 21:00:00	17.39	15.44	16.36
2023-10-09 22:00:00	17.39	15.48	16.07
2023-10-09 23:00:00	17.37	15.48	15.77
2023-10-10 00:00:00	17.32	15.44	15.51
2023-10-10 01:00:00	17.34	15.44	15.29
2023-10-10 02:00:00	17.35	15.37	15.11
2023-10-10 03:00:00	17.38	15.29	14.79
2023-10-10 04:00:00	17.39	15.18	14.09
2023-10-10 05:00:00	17.36	15.07	14
2023-10-10 06:00:00	17.37	15	13.8
2023-10-10 07:00:00	17.3	14.87	13.51
2023-10-10 08:00:00	17.3	14.87	13.51
2023-10-10 09:00:00	17.33	14.79	14.25
2023-10-10 10:00:00	17.35	14.83	14.67
2023-10-10 11:00:00	17.39	14.87	15.4
2023-10-10 12:00:00	17.48	15.03	16.29
2023-10-10 13:00:00	17.46	15.26	17.84
2023-10-10 14:00:00	17.43	15.44	18.43
2023-10-10 15:00:00	17.43	15.48	18.98
2023-10-10 16:00:00	17.39	15.51	18.87
2023-10-10 17:00:00	17.38	15.59	18.54
2023-10-10 18:00:00	17.37	15.7	18.25
2023-10-10 19:00:00	17.33	15.77	17.36
2023-10-10 20:00:00	17.29	15.81	16.18
2023-10-10 21:00:00	17.25	15.81	15.55
2023-10-10 22:00:00	17.21	15.77	15.22
2023-10-10 23:00:00	17.18	15.74	15.29
2023-10-11 00:00:00	17.14	15.7	15.4
2023-10-11 01:00:00	17.14	15.62	15.4
2023-10-11 02:00:00	17.12	15.55	15.33
2023-10-11 03:00:00	17.05	15.44	15.26
2023-10-11 04:00:00	17.09	15.33	15.14
2023-10-11 05:00:00	17.06	15.26	14.87
2023-10-11 06:00:00	17.06	15.11	14.58
2023-10-11 07:00:00	17.09	15.03	14.79
2023-10-11 08:00:00	16.98	15	15.77
2023-10-11 09:00:00	16.99	14.96	14.96
2023-10-11 10:00:00	17.03	15	15.26
2023-10-11 11:00:00	17.05	15.03	15.7
2023-10-11 12:00:00	17.07	15.07	15.99
2023-10-11 13:00:00	17.06	15.22	16.84
2023-10-11 14:00:00	17.08	15.37	17.66
2023-10-11 15:00:00	17.07	15.55	18.1
2023-10-11 16:00:00	17.03	15.66	18.43
2023-10-11 17:00:00	17.05	15.74	18.21
2023-10-11 18:00:00	17.07	15.77	17.8
2023-10-11 19:00:00	17.09	15.74	17.32
2023-10-11 20:00:00	17.07	15.77	16.95
2023-10-11 21:00:00	17.05	15.77	16.62
2023-10-11 22:00:00	17.01	15.81	16.33
2023-10-11 23:00:00	16.96	15.85	16.03
2023-10-12 00:00:00	16.94	15.85	15.85
2023-10-12 01:00:00	16.96	15.81	15.66
2023-10-12 02:00:00	16.99	15.77	15.51
2023-10-12 03:00:00	17.07	15.7	15.14
2023-10-12 04:00:00	17.3	15.51	14.25
2023-10-12 05:00:00	17.5	15.37	13.42
2023-10-12 06:00:00	17.75	15.18	12.93
2023-10-12 07:00:00	17.89	15.07	12.64
2023-10-12 08:00:00	17.94	14.96	12.76
2023-10-12 09:00:00	18.23	14.83	12.51
2023-10-12 10:00:00	18.52	14.75	12.6
2023-10-12 11:00:00	18.84	14.67	12.68
2023-10-12 12:00:00	19.12	14.63	12.76
2023-10-12 13:00:00	19.43	14.58	12.97
2023-10-12 14:00:00	19.68	14.54	12.93
2023-10-12 15:00:00	20.25	14.38	12.85
2023-10-12 16:00:00	20.68	14.29	13.01
2023-10-12 17:00:00	20.92	14.34	13.59
2023-10-12 18:00:00	21.21	14.38	14.09
2023-10-12 19:00:00	21.66	14.38	14.21
2023-10-12 20:00:00	22.29	14.38	14.34
2023-10-12 21:00:00	23.39	14.38	14.67
2023-10-12 22:00:00	24.36	14.46	14.83
2023-10-12 23:00:00	25.25	14.5	15.07
2023-10-13 00:00:00	25.77	14.67	15.44
2023-10-13 01:00:00	26.08	14.71	15.62
2023-10-13 02:00:00	26.36	14.79	15.7
2023-10-13 03:00:00	26.59	14.87	15.7
2023-10-13 04:00:00	26.95	14.96	15.7
2023-10-13 05:00:00	27.35	14.96	15.7
2023-10-13 06:00:00	27.67	15	15.66
2023-10-13 07:00:00	28.06	15.03	15.66
2023-10-13 08:00:00	28.46	15.11	16.1
2023-10-13 09:00:00	28.74	15.14	15.92
2023-10-13 10:00:00	28.71	15.18	16.14
2023-10-13 11:00:00	28.86	15.33	16.73
2023-10-13 12:00:00	29.22	15.44	16.81
2023-10-13 13:00:00	29.67	15.51	16.99
2023-10-13 14:00:00	30.2	15.66	17.36
2023-10-13 15:00:00	30.6	15.81	17.69
2023-10-13 16:00:00	30.69	15.92	17.36
2023-10-13 17:00:00	31.02	15.96	16.92
2023-10-13 18:00:00	31.25	16.03	16.77
2023-10-13 19:00:00	31.18	16.07	16.73
2023-10-13 20:00:00	31.15	16.1	16.66
2023-10-13 21:00:00	30.95	16.1	16.47
2023-10-13 22:00:00	31.01	16.14	16.4
2023-10-13 23:00:00	30.99	16.1	16.47
2023-10-14 00:00:00	31.69	16.07	15.81
2023-10-14 01:00:00	32.79	15.92	14
2023-10-14 02:00:00	33.57	15.81	13.59
2023-10-14 03:00:00	34.1	15.7	12.89
2023-10-14 04:00:00	34.39	15.59	12.31
2023-10-14 05:00:00	35	15.4	11.23
2023-10-14 06:00:00	35.8	15.18	10.45
2023-10-14 07:00:00	36.48	14.96	9.8
2023-10-14 08:00:00	37.15	14.71	9.75
2023-10-14 09:00:00	37.74	14.46	9.13
2023-10-14 10:00:00	38.27	14.29	9.66
2023-10-14 11:00:00	38.52	14.21	10.53
2023-10-14 12:00:00	38.52	14.13	11.07
2023-10-14 13:00:00	38.55	14.09	11.27
2023-10-14 14:00:00	38.62	14	11.23
2023-10-14 15:00:00	38.44	13.88	10.9
2023-10-14 16:00:00	38.13	13.84	10.86
2023-10-14 17:00:00	37.91	13.8	10.98
2023-10-14 18:00:00	37.55	13.71	10.53
2023-10-14 19:00:00	37.07	13.63	9.8
2023-10-14 20:00:00	36.61	13.47	8.66
2023-10-14 21:00:00	36.15	13.26	7.71
2023-10-14 22:00:00	35.76	13.01	6.95
2023-10-14 23:00:00	35.23	12.8	6.34
2023-10-15 00:00:00	34.75	12.56	6
2023-10-15 01:00:00	34.36	12.35	6.67
2023-10-15 02:00:00	33.9	12.22	6.95
2023-10-15 03:00:00	33.52	12.06	6.86
2023-10-15 04:00:00	33.18	11.81	6.57
2023-10-15 05:00:00	32.72	11.65	6.38
2023-10-15 06:00:00	32.57	11.48	6.48
2023-10-15 07:00:00	32.55	11.31	6.15
2023-10-15 08:00:00	32.5	11.19	6.48
2023-10-15 09:00:00	32.7	11.07	6.19
2023-10-15 10:00:00	32.84	11.02	6.67
2023-10-15 11:00:00	33.19	10.98	6.9
2023-10-15 12:00:00	33.64	11.02	7.43
2023-10-15 13:00:00	33.97	11.07	8.38
2023-10-15 14:00:00	34.42	11.15	8.8
2023-10-15 15:00:00	34.87	11.15	7.85
2023-10-15 16:00:00	35.22	11.15	8.57
2023-10-15 17:00:00	35.6	11.23	8.23
2023-10-15 18:00:00	35.9	11.27	7.71
2023-10-15 19:00:00	36.03	11.31	7.24
2023-10-15 20:00:00	36.15	11.36	6.62
2023-10-15 21:00:00	36.21	11.31	6
2023-10-15 22:00:00	36.23	11.31	5.48
2023-10-15 23:00:00	36.17	11.19	5.29
2023-10-16 00:00:00	36.02	11.11	5.48
2023-10-16 01:00:00	35.78	10.98	5.01
2023-10-16 02:00:00	35.55	10.86	4.62
2023-10-16 03:00:00	35.19	10.69	4.84
2023-10-16 04:00:00	34.85	10.61	5.15
2023-10-16 05:00:00	34.37	10.49	5.43
2023-10-16 06:00:00	34.06	10.45	5.81
2023-10-16 07:00:00	33.64	10.36	5.86
2023-10-16 08:00:00	33.15	10.28	6.38
2023-10-16 09:00:00	32.81	10.24	6.1
2023-10-16 10:00:00	32.38	10.24	6.72
2023-10-16 11:00:00	32.05	10.36	8
2023-10-16 12:00:00	31.65	10.53	9.47
2023-10-16 13:00:00	31.35	10.69	10.36
2023-10-16 14:00:00	31.05	10.82	10.73
2023-10-16 15:00:00	30.61	10.94	10.73
2023-10-16 16:00:00	30.3	11.07	10.69
2023-10-16 17:00:00	29.94	11.19	10.69
2023-10-16 18:00:00	29.68	11.31	10.28
2023-10-16 19:00:00	29.44	11.4	9.66
2023-10-16 20:00:00	29.1	11.44	8.52
2023-10-16 21:00:00	28.93	11.4	7.57
2023-10-16 22:00:00	28.77	11.36	6.9
2023-10-16 23:00:00	28.51	11.27	6.34
2023-10-17 00:00:00	28.34	11.15	5.81
2023-10-17 01:00:00	28.11	10.98	5.01
2023-10-17 02:00:00	27.96	10.78	4.18
2023-10-17 03:00:00	27.74	10.57	3.9
2023-10-17 04:00:00	27.53	10.4	3.73
2023-10-17 05:00:00	27.45	10.24	4.18
2023-10-17 06:00:00	27.27	10.11	4.95
2023-10-17 07:00:00	27.13	10.03	5.05
2023-10-17 08:00:00	26.92	9.85	4.73
2023-10-17 08:00:00	26.92	9.85	4.73
2023-10-17 09:00:00	26.81	9.7	4.34
2023-10-17 09:00:00	26.81	9.7	4.34
2023-10-17 10:00:00	26.66	9.61	5.2
2023-10-17 10:00:00	26.66	9.61	5.2
2023-10-17 11:00:00	26.61	9.66	7
2023-10-17 11:00:00	26.61	9.66	7
2023-10-17 12:00:00	26.48	9.75	8.9
2023-10-17 12:00:00	26.48	9.75	8.9
2023-10-17 13:00:00	26.37	9.89	9.89
2023-10-17 13:00:00	26.37	9.89	9.89
2023-10-17 14:00:00	26.23	9.94	10.45
2023-10-17 14:00:00	26.23	9.94	10.45
2023-10-17 15:00:00	26.03	10.07	10.73
2023-10-17 15:00:00	26.03	10.07	10.73
2023-10-17 16:00:00	25.93	10.11	10.9
2023-10-17 16:00:00	25.93	10.11	10.9
2023-10-17 17:00:00	25.93	10.24	10.61
2023-10-17 17:00:00	25.93	10.24	10.61
2023-10-17 18:00:00	25.92	10.4	10.2
2023-10-17 18:00:00	25.92	10.4	10.2
2023-10-17 19:00:00	25.72	10.53	8.76
2023-10-17 19:00:00	25.72	10.53	8.76
2023-10-17 20:00:00	25.6	10.57	7.71
2023-10-17 20:00:00	25.6	10.57	7.71
2023-10-17 21:00:00	25.38	10.57	7.14
2023-10-17 21:00:00	25.38	10.57	7.14
2023-10-17 22:00:00	25.23	10.45	6.76
2023-10-17 22:00:00	25.23	10.45	6.76
2023-10-17 23:00:00	25.11	10.32	6.43
2023-10-17 23:00:00	25.11	10.32	6.43
2023-10-18 00:00:00	25.07	10.24	6.1
2023-10-18 00:00:00	25.07	10.24	6.1
2023-10-18 01:00:00	24.87	10.11	5.77
2023-10-18 01:00:00	24.87	10.11	5.77
2023-10-18 02:00:00	24.74	9.99	5.53
2023-10-18 02:00:00	24.74	9.99	5.53
2023-10-18 03:00:00	24.7	9.85	5.29
2023-10-18 03:00:00	24.7	9.85	5.29
2023-10-18 04:00:00	24.6	9.66	5.1
2023-10-18 04:00:00	24.6	9.66	5.1
2023-10-18 05:00:00	24.45	9.51	4.9
2023-10-18 05:00:00	24.45	9.51	4.9
2023-10-18 06:00:00	24.44	9.32	4.68
2023-10-18 06:00:00	24.44	9.32	4.68
2023-10-18 07:00:00	24.48	9.18	4.56
2023-10-18 07:00:00	24.48	9.18	4.56
2023-10-18 08:00:00	24.48	9.18	4.56
2023-10-18 09:00:00	24.48	8.99	4.56
2023-10-18 10:00:00	24.57	8.95	5.2
2023-10-18 11:00:00	24.52	8.99	6.24
2023-10-18 12:00:00	24.46	9.09	7.76
2023-10-18 13:00:00	24.48	9.23	9.28
2023-10-18 14:00:00	24.39	9.32	10.16
2023-10-18 15:00:00	24.33	9.47	10.82
2023-10-18 16:00:00	24.31	9.61	11.11
2023-10-18 17:00:00	24.28	9.75	11.07
2023-10-18 18:00:00	24.23	9.89	10.69
2023-10-18 19:00:00	24.22	9.99	10.28
2023-10-18 20:00:00	24.16	10.11	10.16
2023-10-18 21:00:00	24.07	10.2	10.2
2023-10-18 22:00:00	24	10.24	10.16
2023-10-18 23:00:00	23.95	10.28	9.85
2023-10-19 00:00:00	23.97	10.28	8.61
2023-10-19 01:00:00	24.01	10.28	8.47
2023-10-19 02:00:00	24.44	10.24	8.61
2023-10-19 03:00:00	24.39	10.24	8.95
2023-10-19 04:00:00	24.43	10.28	9.37
2023-10-19 05:00:00	24.5	10.32	9.89
2023-10-19 06:00:00	24.92	10.4	10.16
2023-10-19 07:00:00	25.66	10.45	10.53
2023-10-19 08:00:00	26.45	10.57	11.02
2023-10-19 09:00:00	27.28	10.65	10.9
2023-10-19 10:00:00	27.97	10.78	11.31
2023-10-19 11:00:00	28.47	10.94	11.98
2023-10-19 12:00:00	29.03	11.15	12.85
2023-10-19 13:00:00	29.48	11.4	13.96
2023-10-19 14:00:00	29.77	11.69	14.71
2023-10-19 15:00:00	29.87	11.89	15.11
2023-10-19 16:00:00	30.14	12.06	15.11
2023-10-19 17:00:00	30.29	12.22	15
2023-10-19 18:00:00	30.29	12.39	14.91
2023-10-19 19:00:00	30.1	12.51	14.63
2023-10-19 20:00:00	29.9	12.64	14.21
2023-10-19 21:00:00	29.77	12.8	14.09
2023-10-19 22:00:00	29.49	12.89	13.76
2023-10-19 23:00:00	29.24	12.93	13.8
2023-10-20 00:00:00	29.02	13.01	13.34
2023-10-20 01:00:00	28.79	13.01	12.39
2023-10-20 02:00:00	28.61	12.97	11.73
2023-10-20 03:00:00	28.52	12.89	11.19
2023-10-20 04:00:00	28.32	12.85	10.82
2023-10-20 05:00:00	28.04	12.76	10.45
2023-10-20 06:00:00	28.03	12.64	9.99
2023-10-20 07:00:00	27.9	12.51	9.66
2023-10-20 08:00:00	27.73	12.35	10.53
2023-10-20 09:00:00	27.59	12.22	9.09
2023-10-20 10:00:00	27.64	12.1	8.8
2023-10-20 11:00:00	27.58	11.98	8.42
2023-10-20 12:00:00	27.52	11.77	8.14
2023-10-20 13:00:00	27.48	11.69	8.09
2023-10-20 14:00:00	27.41	11.56	8.19
2023-10-20 15:00:00	27.29	11.48	8.23
2023-10-20 16:00:00	27.41	11.4	8.19
2023-10-20 17:00:00	27.99	11.27	8.23
2023-10-20 18:00:00	28.31	11.15	8.42
2023-10-20 19:00:00	28.83	11.11	8.71
2023-10-20 20:00:00	29.89	11.07	9.13
2023-10-20 21:00:00	31.32	11.07	9.85
2023-10-20 22:00:00	33	11.15	10.53
2023-10-20 23:00:00	34.46	11.23	11.4
2023-10-21 00:00:00	35.77	11.36	11.85
2023-10-21 01:00:00	36.85	11.4	11.81
2023-10-21 02:00:00	37.79	11.48	11.52
2023-10-21 03:00:00	38.77	11.52	11.15
2023-10-21 04:00:00	39.66	11.56	10.98
2023-10-21 05:00:00	40.28	11.69	10.9
2023-10-21 06:00:00	40.49	11.69	10.78
2023-10-21 07:00:00	40.4	11.73	10.69
2023-10-21 08:00:00	40.16	11.73	10.94
2023-10-21 09:00:00	40.02	11.69	10.65
2023-10-21 10:00:00	39.55	11.69	10.98
2023-10-21 11:00:00	39.22	11.77	11.81
2023-10-21 12:00:00	38.69	11.85	12.35
2023-10-21 13:00:00	38.02	11.98	12.35
2023-10-21 14:00:00	37.43	12.1	12.56
2023-10-21 15:00:00	36.97	12.18	12.8
2023-10-21 16:00:00	36.72	12.27	12.97
2023-10-21 17:00:00	36.48	12.35	12.72
2023-10-21 18:00:00	36.34	12.43	12.47
2023-10-21 19:00:00	36.3	12.56	11.69
2023-10-21 20:00:00	36.18	12.64	11.44
2023-10-21 21:00:00	36.04	12.68	11.36
2023-10-21 22:00:00	35.84	12.64	11.27
2023-10-21 23:00:00	35.56	12.64	11.48
2023-10-22 00:00:00	35.18	12.6	11.81
2023-10-22 01:00:00	34.87	12.6	12.02
2023-10-22 02:00:00	34.49	12.56	12.14
2023-10-22 03:00:00	34.16	12.51	11.6
2023-10-22 04:00:00	33.82	12.47	11.56
2023-10-22 05:00:00	33.46	12.47	11.56
2023-10-22 06:00:00	33.21	12.43	11.56
2023-10-22 07:00:00	32.94	12.39	11.44
2023-10-22 08:00:00	32.94	12.39	11.44
2023-10-22 09:00:00	32.41	12.31	11.07
2023-10-22 10:00:00	32.24	12.27	10.98
2023-10-22 11:00:00	32.11	12.27	11.23
2023-10-22 12:00:00	32.09	12.35	12.02
2023-10-22 13:00:00	32.09	12.43	12.51
2023-10-22 14:00:00	32.16	12.51	12.76
2023-10-22 15:00:00	32.19	12.6	12.93
2023-10-22 16:00:00	32.19	12.64	12.64
2023-10-22 17:00:00	32.1	12.68	12.31
2023-10-22 18:00:00	32.02	12.68	11.81
2023-10-22 19:00:00	31.84	12.72	11.11
2023-10-22 20:00:00	31.69	12.72	10.4
2023-10-22 21:00:00	31.42	12.68	9.75
2023-10-22 22:00:00	31.2	12.56	9.04
2023-10-22 23:00:00	30.9	12.47	8.23
2023-10-23 00:00:00	30.59	12.27	7.52
2023-10-23 01:00:00	30.29	12.1	6.9
2023-10-23 02:00:00	30	11.89	6.34
2023-10-23 03:00:00	29.66	11.65	5.86
2023-10-23 04:00:00	29.32	11.44	5.58
2023-10-23 05:00:00	29.12	11.23	5.48
2023-10-23 06:00:00	28.84	11.02	5.67
2023-10-23 07:00:00	28.71	10.86	5.86
2023-10-23 08:00:00	28.4	10.69	6.34
2023-10-23 09:00:00	28.31	10.61	6.38
2023-10-23 10:00:00	28.07	10.57	7.24
2023-10-23 11:00:00	27.9	10.61	8.76
2023-10-23 12:00:00	27.78	10.73	10.11
2023-10-23 13:00:00	27.6	10.86	10.45
2023-10-23 14:00:00	27.44	10.94	10.98
2023-10-23 15:00:00	27.93	11.07	11.65
2023-10-23 16:00:00	28.48	11.27	11.93
2023-10-23 17:00:00	28.48	11.4	11.98
2023-10-23 18:00:00	28.4	11.52	11.81
2023-10-23 19:00:00	28.26	11.6	11.52
2023-10-23 20:00:00	28.09	11.65	11.19
2023-10-23 21:00:00	28	11.77	11.15
2023-10-23 22:00:00	27.78	11.77	11.02
2023-10-23 23:00:00	27.84	11.85	10.9
2023-10-24 00:00:00	27.8	11.85	10.78
2023-10-24 01:00:00	27.88	11.81	10.73
2023-10-24 02:00:00	27.87	11.81	10.78
2023-10-24 03:00:00	27.85	11.85	10.9
2023-10-24 04:00:00	27.81	11.85	10.98
2023-10-24 05:00:00	27.86	11.85	11.07
2023-10-24 06:00:00	27.87	11.89	11.07
2023-10-24 07:00:00	27.96	11.85	10.82
2023-10-24 08:00:00	28.03	11.85	11.52
2023-10-24 09:00:00	28.25	11.81	10.45
2023-10-24 10:00:00	28.4	11.81	10.4
2023-10-24 11:00:00	28.59	11.81	10.61
2023-10-24 12:00:00	28.7	11.89	11.15
2023-10-24 13:00:00	28.88	12.02	11.65
2023-10-24 14:00:00	28.98	12.06	11.77
2023-10-24 15:00:00	29.1	12.1	11.6
2023-10-24 16:00:00	29.17	12.1	11.31
2023-10-24 17:00:00	29.25	12.1	10.98
2023-10-24 18:00:00	29.28	12.14	10.78
2023-10-24 19:00:00	29.23	12.14	10.49
2023-10-24 20:00:00	29.1	12.1	10.45
2023-10-24 21:00:00	29.07	12.06	10.32
2023-10-24 22:00:00	28.92	12.02	9.94
2023-10-24 23:00:00	28.93	11.93	9.61
2023-10-25 00:00:00	28.77	11.85	9.23
2023-10-25 01:00:00	28.71	11.73	8.95
2023-10-25 02:00:00	28.66	11.65	8.76
2023-10-25 03:00:00	28.54	11.56	8.57
2023-10-25 04:00:00	28.5	11.44	8.57
2023-10-25 05:00:00	28.43	11.31	8.28
2023-10-25 06:00:00	28.36	11.19	7.81
2023-10-25 07:00:00	28.26	11.02	7.33
2023-10-25 08:00:00	28.13	10.94	7.95
2023-10-25 09:00:00	28.09	10.86	7.66
2023-10-25 10:00:00	27.99	10.78	8.04
2023-10-25 11:00:00	27.96	10.78	8.8
2023-10-25 12:00:00	27.82	10.73	9.28
2023-10-25 13:00:00	27.85	10.73	9.32
2023-10-25 14:00:00	27.79	10.78	9.47
2023-10-25 15:00:00	27.79	10.78	9.75
2023-10-25 16:00:00	27.73	10.86	9.94
2023-10-25 17:00:00	27.74	10.9	9.99
2023-10-25 18:00:00	28.03	10.9	9.94
2023-10-25 19:00:00	28.33	10.98	9.85
2023-10-25 20:00:00	28.72	10.98	9.85
2023-10-25 21:00:00	29.1	11.02	9.8
2023-10-25 22:00:00	29.83	11.07	9.75
2023-10-25 23:00:00	31.02	11.07	9.75
2023-10-26 00:00:00	32.7	11.11	9.56
2023-10-26 01:00:00	34.29	11.11	9.23
2023-10-26 02:00:00	35.65	11.11	9.09
2023-10-26 03:00:00	36.56	11.11	8.85
2023-10-26 04:00:00	37.29	11.15	8.76
2023-10-26 05:00:00	37.83	11.11	8.8
2023-10-26 06:00:00	37.91	11.07	8.76
2023-10-26 07:00:00	38.21	11.07	8.42
2023-10-26 08:00:00	38.4	11.02	8.33
2023-10-26 09:00:00	38.52	10.98	8.19
2023-10-26 10:00:00	38.41	10.98	8.09
2023-10-26 11:00:00	38.19	10.98	8.66
2023-10-26 12:00:00	37.84	11.02	9.99
2023-10-26 13:00:00	37.57	11.11	10.65
2023-10-26 14:00:00	37.15	11.23	11.23
